carat,cut,color,clarity,depth,table,x,y,z,price
0.31,Premium,F,VS2,59.3,60,4.41,4.39,2.61,802
0.31,Premium,F,VS2,61.6,58,4.38,4.35,2.69,802
0.31,Ideal,F,VS2,61.9,54,4.38,4.35,2.7,802
0.31,Ideal,F,VS2,62.3,55,4.38,4.35,2.72,802
0.31,Ideal,F,VS2,62,56,4.39,4.35,2.71,802
0.31,Ideal,F,VS2,61.6,55,4.37,4.36,2.69,802
0.31,Ideal,F,VS2,60.8,57,4.39,4.36,2.66,802
0.31,Ideal,F,VS2,62.1,53,4.39,4.34,2.71,802
0.31,Premium,F,VS2,61.5,56,4.41,4.34,2.69,802
0.31,Premium,F,VS2,60.8,60,4.37,4.34,2.65,802
0.31,Ideal,F,VS2,61.5,56,4.37,4.34,2.68,802
0.31,Premium,F,VS2,61.7,58,4.38,4.34,2.69,802
0.31,Premium,F,VS2,62.3,60,4.35,4.32,2.7,802
0.31,Ideal,F,VS2,61.8,56,4.37,4.33,2.69,802
0.31,Ideal,F,VS2,62.3,55,4.37,4.33,2.71,802
0.31,Ideal,F,VS2,62.8,57,4.36,4.34,2.73,802
0.31,Very Good,F,VS2,63.4,56,4.34,4.31,2.74,802
0.31,Ideal,F,VS2,61.9,55,4.35,4.31,2.68,802
0.31,Premium,F,VS2,62,58,4.37,4.31,2.69,802
0.31,Premium,F,VS2,61.4,55,4.34,4.32,2.66,802
0.31,Premium,F,VS2,61.4,62,4.34,4.32,2.66,802
0.31,Premium,F,VS2,61.3,59,4.34,4.31,2.65,802
0.31,Ideal,F,VS2,62.4,56,4.34,4.31,2.7,802
0.31,Premium,F,VS2,62.4,58,4.34,4.31,2.7,802
0.31,Ideal,F,VS2,62.3,57,4.34,4.3,2.69,802
0.31,Premium,F,VS2,62.7,59,4.34,4.3,2.71,802
0.31,Ideal,F,VS2,62.7,57,4.34,4.3,2.71,802
0.31,Premium,F,VS2,61.8,59,4.33,4.31,2.67,802
0.31,Ideal,F,VS2,62.9,56,4.32,4.3,2.71,802
0.31,Ideal,F,VS2,62.3,55,4.33,4.3,2.69,802
0.31,Premium,F,VS2,62.3,59,4.33,4.3,2.69,802
0.31,Ideal,F,VS2,61.3,57,4.34,4.3,2.65,802
0.31,Premium,F,VS2,62,60,4.34,4.3,2.68,802
0.31,Ideal,F,VS2,62.6,55,4.33,4.29,2.7,802
0.31,Ideal,F,VS2,62.6,57,4.33,4.29,2.7,802
0.31,Premium,F,VS2,62.3,59,4.34,4.29,2.69,802
0.31,Very Good,F,VS2,63.4,56,4.32,4.29,2.73,802
0.31,Good,F,VS2,63.9,56,4.32,4.29,2.75,802
0.31,Premium,F,VS2,62.9,58,4.31,4.27,2.7,802
0.31,Premium,F,VS2,62.9,59,4.32,4.27,2.7,802
0.31,Ideal,F,VS2,62.6,57,4.33,4.27,2.69,802
0.31,Ideal,F,VS2,62.8,56,4.32,4.28,2.7,802
0.31,Premium,F,VS2,59.7,58,4.48,4.43,2.66,802
0.31,Ideal,F,VS2,61.9,55,4.39,4.37,2.71,802
0.33,Ideal,E,VS1,60,57,4.5,4.47,2.69,802
0.31,Premium,G,VS1,62.2,58,4.38,4.34,2.71,802
0.31,Premium,G,VS1,62,59,4.3,4.28,2.66,802
0.32,Ideal,F,VVS1,61.5,56,4.39,4.42,2.71,803
0.31,Ideal,D,VS2,60.7,57,4.37,4.4,2.66,803
0.33,Ideal,D,VS2,60.7,56,4.48,4.5,2.73,803
0.36,Ideal,F,VS1,61.5,55,4.57,4.61,2.82,803
0.36,Ideal,F,VS1,61.3,54,4.63,4.65,2.84,803
0.36,Ideal,F,VS1,61.3,55,4.59,4.61,2.82,803
0.36,Ideal,F,VS1,60.8,56,4.61,4.64,2.81,803
0.43,Ideal,E,SI1,61.2,56.2,4.87,4.89,2.99,803
0.42,Premium,I,SI1,62.6,58,4.8,4.76,2.99,803
0.34,Premium,D,SI1,60.2,60,4.54,4.5,2.72,803
0.34,Premium,D,SI1,62.8,58,4.48,4.44,2.8,803
0.34,Very Good,D,SI1,63.1,57,4.46,4.44,2.81,803
0.34,Ideal,D,SI1,62.3,57,4.48,4.44,2.78,803
0.42,Premium,I,SI1,61.2,60,4.82,4.78,2.94,803
0.34,Premium,I,VVS1,61.9,58,4.52,4.43,2.77,803
0.34,Premium,I,VVS1,62.6,58,4.47,4.45,2.79,803
0.34,Premium,I,VVS1,60.5,59,4.54,4.48,2.73,803
0.34,Premium,I,VVS1,62.4,59,4.44,4.4,2.76,803
0.34,Premium,D,SI1,59.7,59,4.57,4.54,2.72,803
0.34,Premium,D,SI1,59.6,59,4.57,4.55,2.72,803
0.34,Ideal,D,SI1,61.5,53,4.53,4.51,2.78,803
0.34,Ideal,D,SI1,60.6,56,4.54,4.51,2.74,803
0.34,Ideal,D,SI1,60.1,57,4.56,4.52,2.73,803
0.34,Ideal,D,SI1,61.2,57,4.51,4.48,2.75,803
0.34,Premium,D,SI1,59.6,61,4.53,4.5,2.69,803
0.34,Premium,D,SI1,59.8,61,4.53,4.5,2.7,803
0.34,Ideal,D,SI1,60.4,57,4.53,4.51,2.73,803
0.34,Ideal,D,SI1,61.3,57,4.5,4.44,2.74,803
0.34,Ideal,D,SI1,62.7,56,4.48,4.45,2.8,803
0.34,Ideal,D,SI1,62.8,55,4.5,4.45,2.81,803
0.34,Premium,D,SI1,61.2,58,4.49,4.47,2.74,803
0.34,Ideal,D,SI1,62,56,4.5,4.47,2.78,803
0.34,Premium,D,SI1,62.7,59,4.45,4.42,2.78,803
0.34,Premium,D,SI1,62.4,58,4.46,4.42,2.77,803
0.34,Premium,D,SI1,62,59,4.48,4.42,2.76,803
0.34,Premium,D,SI1,62,56,4.47,4.43,2.76,803
0.45,Premium,G,SI2,62,62,4.96,4.86,3.05,803
0.34,Ideal,I,VVS1,61.8,56,4.5,4.47,2.77,803
0.37,Premium,D,VS1,60.2,60,4.63,4.68,2.8,803
0.32,Ideal,D,VVS2,61.2,56,4.39,4.43,2.7,803
0.31,Ideal,D,VS2,62.1,54,4.4,4.36,2.72,804
0.31,Ideal,E,VS1,60.2,56,4.44,4.39,2.66,804
0.32,Very Good,D,VVS2,61.1,59,4.39,4.42,2.69,804
0.43,Very Good,F,VS2,62.5,60,4.81,4.86,3.02,804
0.31,Ideal,D,VVS2,61.2,56,4.35,4.37,2.67,804
0.32,Ideal,D,VVS2,60.3,58,4.43,4.46,2.68,804
0.4,Ideal,G,VS2,62.6,56,4.69,4.74,2.95,804
0.33,Ideal,F,VS2,61.1,56,4.47,4.5,2.74,804
0.33,Premium,E,VS2,61.9,58,4.47,4.42,2.75,804
0.32,Ideal,E,VS2,62,55,4.41,4.37,2.72,804
0.31,Ideal,D,VS2,61.6,55,4.4,4.37,2.7,804
0.31,Ideal,D,VS2,60.2,56,4.46,4.41,2.67,804
0.31,Ideal,E,VS1,61.4,56,4.38,4.35,2.68,804
0.39,Very Good,I,VVS1,61.3,58,4.74,4.78,2.92,805
0.31,Ideal,D,VVS2,61.2,59,4.37,4.39,2.68,805
0.39,Ideal,I,VVS1,60.8,56,4.76,4.78,2.9,805
0.38,Ideal,E,VS2,62,54.2,4.66,4.68,2.89,805
0.34,Ideal,D,VS2,60.6,57,4.51,4.53,2.74,805
0.34,Very Good,D,VS2,62.9,56,4.44,4.5,2.81,805
0.34,Ideal,E,VS1,61.2,57,4.45,4.51,2.74,805
0.34,Ideal,E,VS1,62.4,55,4.44,4.47,2.78,805
0.34,Ideal,D,VS2,62,54,4.48,4.52,2.79,805
0.34,Ideal,E,VS1,61,57,4.49,4.52,2.75,805
0.34,Premium,D,VS2,62.1,58,4.45,4.5,2.78,805
0.34,Ideal,E,VS1,62.1,56,4.48,4.5,2.79,805
0.34,Ideal,E,VS1,62.2,55,4.49,4.52,2.8,805
0.34,Ideal,D,VS2,62.1,55,4.46,4.49,2.78,805
0.34,Ideal,D,VS2,62.3,55,4.45,4.48,2.78,805
0.34,Ideal,E,VS1,61.8,56,4.47,4.51,2.78,805
0.34,Ideal,D,VS2,61.3,57,4.47,4.5,2.75,805
0.34,Very Good,D,VS2,62.9,55,4.43,4.47,2.8,805
0.34,Ideal,E,VS1,62,56,4.48,4.52,2.79,805
0.34,Ideal,E,VS1,61.2,57,4.45,4.5,2.74,805
0.34,Ideal,D,VS2,62.4,53,4.49,4.52,2.81,805
0.34,Ideal,D,VS2,61.4,56,4.5,4.53,2.77,805
0.34,Premium,D,VS2,60.4,60,4.51,4.56,2.74,805
0.34,Premium,D,VS2,59.3,58,4.52,4.55,2.69,805
0.34,Ideal,D,VS2,62.5,57,4.4,4.47,2.77,805
0.34,Ideal,E,VS1,61.8,57,4.47,4.5,2.77,805
0.34,Ideal,D,VS2,62,55,4.45,4.48,2.77,805
0.34,Ideal,D,VS2,62,55,4.45,4.49,2.77,805
0.34,Premium,E,VS1,59.9,58,4.54,4.58,2.73,805
0.34,Ideal,E,VS1,60.8,57,4.49,4.53,2.74,805
0.34,Ideal,D,VS2,60.8,57,4.5,4.52,2.74,805
0.33,Very Good,G,VVS2,59.7,59,4.48,4.53,2.69,806
0.35,Ideal,F,VVS2,61.3,55,4.57,4.6,2.81,806
0.33,Ideal,G,VVS1,60.9,56.7,4.47,4.49,2.73,806
0.33,Ideal,E,VS1,61.5,54,4.46,4.49,2.75,806
0.33,Ideal,H,IF,61.8,55.2,4.44,4.47,2.76,806
0.32,Premium,F,VVS2,62.2,59,4.41,4.34,2.72,806
0.6,Premium,H,I1,60.1,60,5.51,5.44,3.29,806
0.42,Ideal,I,VS2,61,54,4.84,4.87,2.96,807
0.35,Ideal,G,VS2,61.3,56,4.55,4.58,2.8,807
0.44,Ideal,I,VS1,61.1,56,4.92,4.96,3.02,807
0.44,Ideal,I,VS1,61.8,55,4.89,4.92,3.03,807
0.46,Ideal,G,SI2,61.1,57,4.97,5.01,3.05,807
0.46,Ideal,H,SI1,61.7,55,4.99,5.02,3.09,807
0.29,Premium,E,VVS1,60.9,61,4.27,4.23,2.59,807
0.36,Premium,F,VS2,62,59,4.56,4.51,2.81,807
0.36,Ideal,F,VS2,61.5,55,4.6,4.57,2.82,807
0.43,Ideal,D,SI1,61.6,56,4.82,4.86,2.98,807
0.4,Ideal,I,VVS2,62,56,4.74,4.77,2.95,807
0.4,Ideal,I,VVS2,62.4,55,4.7,4.73,2.94,807
0.4,Very Good,G,VS2,62.9,56,4.69,4.72,2.96,807
0.4,Ideal,G,VS2,62.3,57,4.7,4.71,2.93,807
0.4,Very Good,H,VS1,62.7,56,4.71,4.73,2.96,807
0.4,Premium,H,VS1,62.6,58,4.66,4.73,2.94,807
0.4,Good,H,VS1,63.4,58,4.74,4.66,2.98,807
0.4,Ideal,G,VS2,61.2,57,4.73,4.78,2.91,807
0.4,Premium,H,VS1,62.4,60,4.69,4.74,2.94,807
0.4,Good,G,VS2,63.8,59,4.64,4.57,2.94,807
0.4,Very Good,H,VS1,62.6,58,4.68,4.71,2.94,807
0.4,Good,G,VS2,63.5,56,4.68,4.7,2.98,807
0.4,Very Good,G,VS2,62.8,61,4.63,4.67,2.92,807
0.4,Ideal,H,VS1,61.8,56,4.74,4.78,2.94,807
0.4,Premium,H,VS1,62.6,58,4.68,4.71,2.94,807
0.31,Very Good,F,VVS1,61.3,56,4.35,4.37,2.67,808
0.39,Very Good,E,VS2,60,56,4.76,4.81,2.87,808
0.32,Ideal,E,VVS2,61,55,4.43,4.45,2.71,808
0.38,Ideal,D,VS2,60.7,56,4.69,4.74,2.86,808
0.32,Ideal,D,VS2,61.5,55,4.43,4.45,2.73,808
0.35,Ideal,I,IF,61.8,53,4.55,4.57,2.81,808
0.32,Very Good,D,VVS2,60,57,4.45,4.49,2.68,809
0.46,Very Good,F,SI2,61.5,56,4.98,5.01,3.07,809
0.38,Ideal,I,VVS2,63.4,53,4.61,4.63,2.93,809
0.32,Ideal,D,VVS2,61.6,54,4.41,4.46,2.73,809
0.32,Ideal,F,VVS1,61.7,56,4.37,4.42,2.71,809
0.37,Ideal,G,VS2,60.5,56,4.65,4.68,2.82,809
0.41,Ideal,F,VS2,61.7,54,4.79,4.81,2.96,809
0.38,Good,D,VS2,64.1,55,4.58,4.62,2.95,809
0.37,Ideal,G,VS1,61,55,4.66,4.68,2.85,810
0.41,Ideal,G,SI2,60.9,56,4.84,4.81,2.94,810
0.36,Ideal,E,SI1,61.6,56,4.59,4.56,2.82,810
0.36,Ideal,E,SI1,61.9,56,4.58,4.53,2.82,810
0.36,Ideal,E,SI1,62.4,55,4.55,4.52,2.83,810
0.36,Premium,H,VS1,60.8,59,4.62,4.59,2.8,810
0.36,Premium,H,VS1,61.6,59,4.57,4.52,2.8,810
0.4,Very Good,J,VS1,63.2,57,4.73,4.7,2.98,810
0.4,Ideal,J,VS1,62.6,55,4.75,4.71,2.96,810
0.4,Premium,J,VS1,60.7,60,4.79,4.76,2.9,810
0.4,Premium,J,VS1,59.7,59,4.83,4.79,2.87,810
0.4,Premium,J,VS1,63,58,4.7,4.66,2.95,810
0.4,Very Good,J,VS1,63.4,58,4.64,4.61,2.93,810
0.4,Premium,F,SI2,62.6,60,4.68,4.65,2.92,810
0.36,Ideal,H,VS1,61.8,57,4.6,4.56,2.83,810
0.36,Premium,H,VS1,60.5,59,4.63,4.6,2.79,810
0.36,Premium,E,SI1,60.9,60,4.61,4.56,2.79,810
0.36,Premium,E,SI1,61.3,56,4.62,4.58,2.82,810
0.36,Ideal,E,SI1,61.4,57,4.59,4.56,2.81,810
0.36,Ideal,E,SI1,62.1,56,4.59,4.56,2.84,810
0.36,Ideal,E,SI1,62.4,55,4.58,4.55,2.85,810
0.36,Premium,E,SI1,60.8,59,4.59,4.56,2.78,810
0.36,Very Good,E,SI1,63.1,58,4.54,4.49,2.85,810
0.36,Ideal,E,SI1,62.9,56,4.57,4.52,2.86,810
0.36,Ideal,E,SI1,62,57,4.57,4.53,2.82,810
0.3,Very Good,I,IF,63.3,57,4.3,4.23,2.7,810
0.3,Premium,I,IF,60.5,59,4.34,4.32,2.62,810
0.3,Very Good,I,IF,63.3,56,4.26,4.21,2.68,810
0.36,Fair,F,VS1,55.3,67,4.79,4.72,2.63,810
0.44,Premium,H,VS2,61.3,58,4.88,4.91,3,810
0.42,Ideal,D,SI1,61.7,56,4.79,4.83,2.97,810
0.33,Premium,G,VVS1,61.5,59,4.42,4.46,2.73,810
0.33,Ideal,F,VVS2,62.2,56,4.43,4.45,2.76,810
0.42,Ideal,D,SI1,62.4,57,4.77,4.84,3,810
0.44,Ideal,F,SI1,61,57,4.89,4.91,2.99,810
0.33,Ideal,F,VVS2,61.3,56,4.44,4.46,2.73,810
0.42,Ideal,D,SI1,62,55,4.83,4.84,3,810
0.44,Very Good,E,SI1,62.9,58,4.85,4.88,3.06,810
0.42,Premium,D,SI1,59.8,59,4.86,4.91,2.92,810
0.33,Ideal,F,VVS2,61.9,56,4.42,4.46,2.75,810
0.44,Very Good,I,VS1,62.8,56,4.83,4.88,3.05,810
0.42,Very Good,D,SI1,62.8,58,4.76,4.79,3,810
0.33,Ideal,G,VVS1,62.3,55,4.42,4.44,2.76,810
0.44,Ideal,E,SI1,61.1,56,4.9,4.92,3,810
0.42,Ideal,D,SI1,61.8,57,4.77,4.81,2.96,810
0.42,Ideal,D,SI1,61.5,56,4.81,4.85,2.97,810
0.42,Very Good,D,SI1,60.8,59,4.82,4.85,2.94,810
0.44,Very Good,E,SI1,62.2,60,4.79,4.86,3,810
0.42,Ideal,D,SI1,61.9,56,4.82,4.84,2.99,810
0.44,Ideal,E,SI1,62.6,56,4.84,4.9,3.05,810
0.37,Ideal,H,VVS1,62.3,56,4.56,4.59,2.85,810
0.44,Premium,E,SI1,62.3,59,4.84,4.88,3.03,810
0.42,Ideal,D,SI1,61.9,57,4.77,4.82,2.97,810
0.42,Ideal,D,SI1,62.3,57,4.77,4.8,2.98,810
0.42,Premium,D,SI1,61.9,59,4.76,4.81,2.96,810
0.42,Premium,D,SI1,62.1,59,4.77,4.79,2.97,810
0.42,Premium,D,SI1,61.1,60,4.79,4.83,2.94,810
0.33,Very Good,F,VVS2,62.5,59,4.4,4.47,2.77,810
0.33,Ideal,F,VVS2,61.4,56,4.44,4.49,2.74,810
0.41,Very Good,I,VVS2,61.3,60,4.77,4.82,2.94,811
0.41,Ideal,G,VS2,61.7,54,4.78,4.81,2.96,811
0.37,Ideal,E,VS2,62.7,56,4.55,4.6,2.87,811
0.37,Premium,E,VS2,61,59,4.59,4.63,2.81,811
0.37,Premium,E,VS2,60.3,58,4.63,4.66,2.8,811
0.37,Ideal,E,VS2,61.9,53,4.62,4.65,2.87,811
0.37,Premium,E,VS2,61.5,58,4.61,4.66,2.85,811
0.37,Ideal,E,VS2,62.5,56,4.58,4.61,2.87,811
0.34,Ideal,I,SI1,61.9,57,4.49,4.52,2.79,459
0.34,Ideal,I,SI1,60.2,57,4.5,4.54,2.72,459
0.34,Very Good,I,SI1,62.8,57,4.43,4.45,2.79,459
0.34,Premium,I,SI1,60,58,4.51,4.55,2.72,459
0.34,Ideal,I,SI1,62.3,55,4.42,4.47,2.77,459
0.34,Ideal,I,SI1,62.4,56,4.45,4.49,2.79,459
0.34,Very Good,I,SI1,61.7,56,4.51,4.54,2.79,459
0.34,Ideal,I,SI1,61.9,57,4.44,4.48,2.76,459
0.33,Very Good,G,SI2,60,56,4.52,4.55,2.73,460
0.25,Ideal,F,VS2,62.2,54,4.03,4.07,2.52,460
0.25,Ideal,G,VS1,62.3,53,4.02,4.07,2.52,460
0.35,Good,F,SI2,63.8,56,4.45,4.48,2.85,460
0.35,Very Good,F,SI2,62.8,55,4.48,4.53,2.83,460
0.35,Premium,J,VS1,62.2,58,4.49,4.54,2.81,460
0.24,Very Good,E,VS2,61.7,57,3.99,4.02,2.47,461
0.24,Very Good,F,VS2,61.3,54,4.02,4.07,2.47,461
0.24,Very Good,F,VS1,61,57,4.01,4.04,2.45,461
0.24,Very Good,E,VS1,62.4,56,3.96,3.97,2.47,461
0.31,Ideal,J,VVS1,62.4,54,4.32,4.35,2.7,461
0.31,Ideal,I,VS1,61.9,54,4.33,4.36,2.69,461
0.32,Ideal,G,SI1,61.4,55,4.4,4.46,2.72,461
0.32,Ideal,G,SI1,61.3,57,4.42,4.45,2.72,461
0.3,Ideal,F,SI1,62.3,56,4.27,4.3,2.67,461
0.3,Ideal,F,SI1,62.5,57,4.27,4.31,2.68,461
0.32,Premium,H,SI1,62.3,60,4.36,4.4,2.73,461
0.32,Premium,H,SI1,62,58,4.38,4.39,2.72,461
0.32,Very Good,H,SI1,63,59,4.33,4.37,2.74,461
0.32,Good,H,SI1,63.1,58,4.33,4.36,2.74,461
0.32,Good,H,SI1,63.7,55,4.3,4.33,2.75,461
0.32,Very Good,H,SI1,62.6,55,4.37,4.38,2.74,461
0.37,Very Good,E,VS2,59.5,59,4.64,4.71,2.78,811
0.37,Very Good,E,VS2,61.8,59,4.56,4.6,2.83,811
0.37,Very Good,E,VS2,61.1,57,4.63,4.66,2.84,811
0.37,Ideal,E,VS2,62,57,4.6,4.63,2.86,811
0.37,Ideal,E,VS2,62.6,56,4.56,4.61,2.87,811
0.37,Very Good,E,VS2,58.9,61,4.66,4.68,2.75,811
0.37,Ideal,F,VS1,61.7,56,4.61,4.63,2.85,811
0.37,Ideal,E,VS2,61.6,57,4.61,4.65,2.85,811
0.37,Ideal,F,VS1,61.1,57,4.61,4.65,2.83,811
0.37,Very Good,E,VS2,62.3,59,4.56,4.59,2.85,811
0.37,Ideal,E,VS2,61.5,56,4.59,4.62,2.83,811
0.37,Ideal,E,VS2,61.2,57,4.58,4.64,2.82,811
0.37,Ideal,E,VS2,62.3,56,4.56,4.59,2.85,811
0.37,Very Good,E,VS2,63,58,4.53,4.58,2.87,811
0.37,Premium,E,VS2,59.1,60,4.66,4.68,2.76,811
0.3,Ideal,E,VVS2,61,56,4.33,4.39,2.66,812
0.38,Premium,E,SI2,61.6,57,4.65,4.61,2.85,812
0.38,Premium,D,SI2,61.1,58,4.68,4.62,2.84,812
0.38,Ideal,D,SI2,61.1,56,4.71,4.65,2.86,812
0.38,Premium,D,SI2,62.1,55,4.65,4.62,2.88,812
0.38,Premium,I,VS2,62.5,58,4.61,4.58,2.87,812
0.38,Premium,I,VS2,61.7,59,4.64,4.6,2.85,812
0.38,Premium,I,VS2,61.5,58,4.62,4.61,2.84,812
0.38,Premium,I,VS2,61.8,59,4.64,4.61,2.86,812
0.38,Premium,I,VS2,60.2,58,4.75,4.69,2.84,812
0.38,Premium,H,SI1,59.7,60,4.68,4.66,2.79,812
0.38,Premium,H,SI1,61.2,62,4.66,4.62,2.84,812
0.38,Very Good,H,SI1,63.3,57,4.62,4.58,2.91,812
0.38,Premium,D,SI2,59.2,61,4.72,4.67,2.78,812
0.38,Ideal,E,SI2,61.2,57,4.71,4.67,2.87,812
0.44,Very Good,I,VS1,61.9,57,4.86,4.89,3.01,813
0.34,Ideal,G,VVS1,60.4,56,4.52,4.55,2.74,813
0.3,Ideal,E,VVS1,61,56,4.34,4.38,2.66,813
0.32,Ideal,E,VVS1,60.9,56,4.41,4.43,2.69,813
0.38,Ideal,E,VS2,61.5,55,4.67,4.7,2.88,813
0.44,Ideal,G,SI1,61.1,56,4.92,4.94,3.01,813
0.3,Ideal,G,IF,61.8,55,4.33,4.35,2.68,813
0.4,Fair,E,VS2,64.7,58,4.63,4.67,3.01,813
0.43,Premium,F,SI2,58.3,62,4.97,4.91,2.88,813
0.41,Very Good,G,VS2,61.4,59.2,4.76,4.78,2.93,813
0.31,Good,E,IF,64.2,60,4.22,4.28,2.73,813
0.3,Very Good,E,VVS2,60.7,55,4.35,4.36,2.65,814
0.3,Very Good,F,VVS1,61.1,57,4.31,4.33,2.64,814
0.3,Very Good,F,VVS1,62.6,56,4.27,4.29,2.68,814
0.4,Very Good,E,VS2,59.1,60,4.81,4.84,2.85,814
0.31,Good,F,VS1,56.7,60,4.57,4.5,2.57,814
0.31,Fair,E,VS2,54.2,63,4.61,4.51,2.47,814
0.31,Ideal,F,VVS2,60.2,55,4.43,4.45,2.67,814
0.33,Ideal,E,VVS2,60.9,56,4.45,4.48,2.72,814
0.33,Ideal,E,VVS2,61.2,56,4.46,4.5,2.74,814
0.33,Ideal,E,VVS2,61.2,56,4.44,4.48,2.73,814
0.3,Ideal,D,VVS2,61.7,57,4.33,4.36,2.68,814
0.3,Ideal,D,VVS2,62,53,4.33,4.35,2.69,814
0.3,Ideal,D,VVS2,61.9,55,4.28,4.31,2.66,814
0.3,Ideal,D,VVS2,61.6,58,4.29,4.32,2.65,814
0.3,Ideal,D,VVS2,61.7,55,4.33,4.36,2.68,814
0.3,Ideal,D,VVS2,61.6,57,4.31,4.32,2.66,814
0.3,Ideal,D,VVS2,62.4,54,4.3,4.32,2.69,814
0.3,Ideal,D,VVS2,60.7,58,4.3,4.33,2.62,814
0.3,Ideal,D,VVS2,62.1,57,4.27,4.3,2.66,814
0.3,Ideal,D,VVS2,62.2,55,4.32,4.33,2.69,814
0.32,Ideal,G,VVS1,61.2,55,4.41,4.44,2.71,814
0.32,Ideal,G,VVS1,61.4,57,4.39,4.41,2.7,814
0.32,Ideal,G,VVS1,61.9,55,4.43,4.46,2.75,814
0.32,Ideal,G,VVS1,61.2,55,4.41,4.44,2.71,814
0.32,Ideal,G,VVS1,61.7,56,4.4,4.42,2.72,814
0.32,Ideal,G,VVS1,61.6,55,4.43,4.47,2.74,814
0.32,Ideal,G,VVS1,61.4,57,4.42,4.44,2.72,814
0.32,Ideal,G,VVS1,61.1,55,4.43,4.45,2.71,814
0.32,Ideal,G,VVS1,61.1,55,4.45,4.48,2.73,814
0.32,Ideal,G,VVS1,62.2,53,4.42,4.45,2.76,814
0.32,Ideal,G,VVS1,61.2,56,4.42,4.44,2.71,814
0.32,Ideal,G,VVS1,61.8,55,4.4,4.43,2.73,814
0.32,Ideal,G,VVS1,61.8,54,4.41,4.43,2.73,814
0.32,Ideal,G,VVS1,61.8,54,4.4,4.43,2.73,814
0.3,Ideal,F,VVS1,61.8,57,4.3,4.34,2.67,814
0.3,Ideal,F,VVS1,62.2,57,4.28,4.31,2.67,814
0.3,Ideal,F,VVS1,61.6,58,4.27,4.3,2.64,814
0.3,Ideal,F,VVS1,62.6,55,4.28,4.31,2.69,814
0.3,Ideal,F,VVS1,61.6,55,4.33,4.37,2.68,814
0.3,Ideal,F,VVS1,62.5,57,4.26,4.29,2.67,814
0.3,Ideal,F,VVS1,61.9,54,4.35,4.37,2.7,814
0.3,Ideal,F,VVS1,62.1,54,4.32,4.35,2.69,814
0.3,Ideal,F,VVS1,61.5,58,4.3,4.32,2.65,814
0.3,Ideal,F,VVS1,61.9,58,4.26,4.3,2.65,814
0.3,Ideal,F,VVS1,62.5,55,4.26,4.29,2.67,814
0.3,Ideal,F,VVS1,61.7,58,4.26,4.3,2.64,814
0.3,Ideal,F,VVS1,61.1,56,4.33,4.38,2.66,814
0.3,Ideal,F,VVS1,62,58,4.26,4.29,2.65,814
0.3,Ideal,F,VVS1,62.2,56,4.28,4.3,2.67,814
0.3,Ideal,F,VVS1,61.9,56,4.3,4.33,2.67,814
0.3,Ideal,F,VVS1,61.9,57,4.3,4.32,2.67,814
0.3,Ideal,F,VVS1,62.2,56,4.27,4.31,2.67,814
0.32,Ideal,H,IF,61.2,56,4.4,4.42,2.7,814
0.32,Ideal,H,IF,61.8,55,4.42,4.45,2.74,814
0.32,Ideal,H,IF,61.1,56,4.45,4.48,2.73,814
0.32,Ideal,H,IF,61.2,57,4.41,4.44,2.71,814
0.32,Ideal,H,IF,61.6,55,4.41,4.42,2.72,814
0.32,Ideal,H,IF,62.6,54,4.38,4.4,2.75,814
0.32,Ideal,H,IF,62,55,4.39,4.42,2.73,814
0.32,Ideal,H,IF,61.6,54,4.41,4.49,2.74,814
0.32,Ideal,H,IF,61.4,55,4.42,4.47,2.73,814
0.32,Ideal,H,IF,62.2,54,4.37,4.41,2.73,814
0.32,Ideal,H,IF,62.1,54,4.41,4.45,2.75,814
0.4,Good,D,VS2,64.4,56,4.62,4.67,2.99,814
0.26,Ideal,F,VVS1,62.7,55,4.1,4.07,2.56,814
0.26,Ideal,E,VVS1,61.7,56,4.11,4.09,2.53,814
0.26,Premium,E,VVS1,60.9,59,4.12,4.09,2.5,814
0.42,Premium,E,SI2,58.5,60,4.94,4.91,2.88,814
0.47,Premium,I,SI2,61.5,62,5.01,4.95,3.06,814
0.3,Premium,E,VS1,60.2,57,4.37,4.3,2.61,814
0.3,Premium,E,VS1,61.4,59,4.32,4.28,2.64,814
0.32,Premium,E,VVS1,60.8,59,4.43,4.45,2.7,814
0.32,Ideal,E,VVS1,62.5,56,4.38,4.42,2.75,814
0.3,Good,E,VVS2,59.8,64,4.34,4.29,2.58,814
0.32,Ideal,D,VS1,61.4,57,4.4,4.43,2.71,814
0.46,Very Good,F,SI2,62.6,58,4.88,4.96,3.08,815
0.29,Very Good,F,IF,59.9,56,4.35,4.37,2.61,815
0.37,Ideal,G,VVS2,61.6,55,4.62,4.66,2.86,815
0.29,Ideal,E,VVS2,61.9,56,4.22,4.24,2.62,815
0.31,Ideal,D,VVS2,62.4,54,4.35,4.37,2.72,815
0.31,Ideal,D,VVS2,61.7,54,4.38,4.43,2.72,815
0.37,Ideal,H,VVS1,61.4,55,4.64,4.67,2.86,815
0.37,Ideal,H,VVS1,61.9,54,4.63,4.65,2.87,815
0.37,Ideal,H,VVS1,62,53,4.63,4.66,2.88,815
0.31,Ideal,F,VVS1,62.3,54,4.38,4.39,2.73,815
0.31,Ideal,F,VVS1,62,55,4.33,4.35,2.69,815
0.29,Ideal,F,VVS1,61.7,55,4.25,4.28,2.63,815
